group,aspect,sim,rho_cyc,cycle_rate,cyclic_triples
expert,truthful,2379,0.020931599868825736,0.0,0
expert,truthful,2380,0.014285829120212762,0.0,0
expert,truthful,2381,0.023877414566418488,0.0,0
expert,truthful,2382,0.009227282651941988,0.0,0
expert,truthful,2383,0.00871012130884538,0.0,0
expert,truthful,2384,0.009661748782534462,0.0,0
expert,truthful,2385,0.016013647291120772,0.05,1
expert,truthful,2386,0.02899424012324338,0.0,0
expert,truthful,2387,0.010726560670364592,0.0,0
expert,truthful,2388,0.008958893866890087,0.0,0
expert,truthful,2389,0.017473373482096016,0.05,1
expert,truthful,2390,0.027821593596947393,0.0,0
expert,truthful,2391,0.007427613093127061,0.0,0
expert,truthful,2392,0.009164088254482821,0.0,0
expert,truthful,2393,0.014789017381267854,0.0,0
expert,truthful,2394,0.02097626010485163,0.0,0
expert,truthful,2395,0.019267063891439434,0.0,0
expert,truthful,2396,0.015267581157947458,0.0,0
expert,truthful,2397,0.03084047400013772,0.05,1
expert,truthful,2398,0.004983285007962643,0.0,0
expert,truthful,2399,0.015071451191932504,0.0,0
expert,truthful,2400,0.035842431599422755,0.0,0
expert,truthful,2401,0.0178264178655163,0.0,0
expert,truthful,2402,0.010017005289450785,0.0,0
expert,truthful,2403,0.02827511649371289,0.0,0
expert,truthful,2404,0.020398161207936093,0.0,0
expert,truthful,2405,0.011636879940289304,0.0,0
expert,truthful,2406,0.010428434355128916,0.0,0
expert,truthful,2407,0.019010196342659033,0.0,0
expert,truthful,2408,0.01931933546907945,0.0,0
expert,truthful,2409,0.013726183998977357,0.0,0
expert,truthful,2410,0.029381966276104874,0.0,0
expert,truthful,2411,0.012422375658385436,0.0,0
expert,truthful,2412,0.014220024422955627,0.0,0
expert,truthful,2413,0.012090002388143962,0.0,0
expert,truthful,2414,0.009403282251590317,0.0,0
expert,truthful,2415,0.01087522377404813,0.0,0
expert,truthful,2416,0.015097940957887974,0.05,1
expert,truthful,2417,0.02142485569421928,0.05,1
expert,truthful,2418,0.016863206190800475,0.0,0
expert,truthful,2419,0.012407873353311814,0.05,1
expert,truthful,2420,0.012614673570342756,0.0,0
expert,truthful,2421,0.02439866481935727,0.05,1
expert,truthful,2422,0.02341391144580858,0.0,0
expert,truthful,2423,0.018218745535469497,0.0,0
expert,truthful,2424,0.023684496209063943,0.05,1
expert,truthful,2425,0.008322622363279932,0.0,0
expert,truthful,2426,0.01747767714568024,0.05,1
expert,truthful,2427,0.01894696873750621,0.0,0
expert,truthful,2428,0.018209275272846652,0.0,0
expert,truthful,2429,0.009529780300819806,0.0,0
expert,truthful,2430,0.011930191361950417,0.05,1
expert,truthful,2431,0.02220039784474243,0.0,0
expert,truthful,2432,0.020834884044336772,0.0,0
expert,truthful,2433,0.012070328940513101,0.0,0
expert,truthful,2434,0.016251383009185594,0.0,0
expert,truthful,2435,0.02093487280544565,0.0,0
expert,truthful,2436,0.01685371538983136,0.0,0
expert,truthful,2437,0.019176238483215008,0.0,0
expert,truthful,2438,0.03162412466743157,0.0,0
expert,truthful,2439,0.021104530890684422,0.0,0
expert,truthful,2440,0.009816591636659341,0.0,0
expert,truthful,2441,0.018382702997410082,0.0,0
expert,truthful,2442,0.022221440714902042,0.0,0
expert,truthful,2443,0.017042698424452496,0.05,1
expert,truthful,2444,0.02623375197059202,0.0,0
expert,truthful,2445,0.024368519997166542,0.05,1
expert,truthful,2446,0.022012266472451105,0.0,0
expert,truthful,2447,0.023284616010565046,0.0,0
expert,truthful,2448,0.009595504356065997,0.0,0
expert,truthful,2449,0.014465059360183052,0.0,0
expert,truthful,2450,0.010458602520865562,0.0,0
expert,truthful,2451,0.014569495764712,0.05,1
expert,truthful,2452,0.012519699659680918,0.0,0
expert,truthful,2453,0.019290370089613644,0.0,0
expert,truthful,2454,0.037497320161423,0.05,1
expert,truthful,2455,0.00971592902590387,0.0,0
expert,truthful,2456,0.029984802688659107,0.05,1
expert,truthful,2457,0.015167438968842085,0.0,0
expert,truthful,2458,0.018891712193722304,0.0,0
expert,truthful,2459,0.0045088111428077116,0.0,0
expert,truthful,2460,0.014527545136824086,0.0,0
expert,truthful,2461,0.012688712893267857,0.0,0
expert,truthful,2462,0.00770291699938033,0.0,0
expert,truthful,2463,0.00989200036749781,0.05,1
expert,truthful,2464,0.00816361855814053,0.0,0
expert,truthful,2465,0.011613919859898436,0.0,0
expert,truthful,2466,0.020031331473361527,0.0,0
expert,truthful,2467,0.017130576750422243,0.05,1
expert,truthful,2468,0.037400052009498176,0.0,0
expert,truthful,2469,0.03795981255731523,0.0,0
expert,truthful,2470,0.017767861640438337,0.05,1
expert,truthful,2471,0.013093986551627575,0.05,1
expert,truthful,2472,0.008252481234157212,0.0,0
expert,truthful,2473,0.027180924254789636,0.0,0
expert,truthful,2474,0.019750185913525068,0.0,0
expert,truthful,2475,0.006175413879821767,0.0,0
expert,truthful,2476,0.013970474520909586,0.0,0
expert,truthful,2477,0.015616936148210444,0.05,1
expert,truthful,2478,0.013165665599507353,0.0,0
expert,truthful,2479,0.01326020482752798,0.0,0
expert,truthful,2480,0.049884609433472296,0.0,0
expert,truthful,2481,0.015297616946007453,0.0,0
expert,truthful,2482,0.032029763242532115,0.0,0
expert,truthful,2483,0.013269359268337695,0.05,1
expert,truthful,2484,0.03235639164520842,0.0,0
expert,truthful,2485,0.011535745478127564,0.0,0
expert,truthful,2486,0.023387393699275352,0.0,0
expert,truthful,2487,0.022073568212016483,0.0,0
expert,truthful,2488,0.016647306990513058,0.0,0
expert,truthful,2489,0.011420683930290195,0.0,0
expert,truthful,2490,0.013724777225735653,0.0,0
expert,truthful,2491,0.014601658824895579,0.0,0
expert,truthful,2492,0.03701906799419173,0.0,0
expert,truthful,2493,0.029784825097640407,0.05,1
expert,truthful,2494,0.015933166594509975,0.0,0
expert,truthful,2495,0.012404524628598033,0.0,0
expert,truthful,2496,0.01614128718621786,0.0,0
expert,truthful,2497,0.021035349204617398,0.0,0
expert,truthful,2498,0.012075311440803546,0.0,0
expert,truthful,2499,0.05552060478595594,0.05,1
expert,truthful,2500,0.016544921028763836,0.05,1
expert,truthful,2501,0.01627470280266554,0.0,0
expert,truthful,2502,0.02044939950735827,0.0,0
expert,truthful,2503,0.005055061014420013,0.0,0
expert,truthful,2504,0.027237534163536137,0.0,0
expert,truthful,2505,0.032639418729616,0.0,0
expert,truthful,2506,0.02037923287612786,0.0,0
expert,truthful,2507,0.03670820844061171,0.05,1
expert,truthful,2508,0.02086638451058911,0.0,0
expert,truthful,2509,0.012985340611987766,0.0,0
expert,truthful,2510,0.02398080185306241,0.0,0
expert,truthful,2511,0.02289915223675949,0.05,1
expert,truthful,2512,0.009701345282101537,0.0,0
expert,truthful,2513,0.0261066608502175,0.0,0
expert,truthful,2514,0.01043111416003066,0.0,0
expert,truthful,2515,0.019075230115359193,0.0,0
expert,truthful,2516,0.013692502404597528,0.0,0
expert,truthful,2517,0.03026026582192828,0.05,1
expert,truthful,2518,0.002967940872029936,0.0,0
expert,truthful,2519,0.024969286645900292,0.05,1
expert,truthful,2520,0.013924810060815512,0.0,0
expert,truthful,2521,0.023741837664240265,0.0,0
expert,truthful,2522,0.015179769663063322,0.0,0
expert,truthful,2523,0.022518131649883203,0.05,1
expert,truthful,2524,0.021513076901551496,0.05,1
expert,truthful,2525,0.017610751856520536,0.0,0
expert,truthful,2526,0.015971852264218715,0.0,0
expert,truthful,2527,0.02146491515682214,0.05,1
expert,truthful,2528,0.04678169127101155,0.0,0
expert,truthful,2529,0.02810056203020313,0.0,0
expert,truthful,2530,0.015579485549747488,0.0,0
expert,truthful,2531,0.007683833104773104,0.0,0
expert,truthful,2532,0.021567311039591593,0.0,0
expert,truthful,2533,0.022402936543819578,0.0,0
expert,truthful,2534,0.01168873805960911,0.0,0
expert,truthful,2535,0.005488117428918007,0.0,0
expert,truthful,2536,0.033270441825058464,0.0,0
expert,truthful,2537,0.012657414544842318,0.0,0
expert,truthful,2538,0.01777999945752451,0.0,0
expert,truthful,2539,0.012615816176597272,0.0,0
expert,truthful,2540,0.0174140237790062,0.0,0
expert,truthful,2541,0.021271031173976985,0.0,0
expert,truthful,2542,0.014258480099495307,0.0,0
expert,truthful,2543,0.019797790049119423,0.05,1
expert,truthful,2544,0.02118241298226273,0.0,0
expert,truthful,2545,0.018294655248330533,0.05,1
expert,truthful,2546,0.012708253978877069,0.05,1
expert,truthful,2547,0.024791223832293024,0.0,0
expert,truthful,2548,0.015106064921083554,0.05,1
expert,truthful,2549,0.015022740697563486,0.0,0
expert,truthful,2550,0.018251086957214217,0.05,1
expert,truthful,2551,0.0261096131725476,0.05,1
expert,truthful,2552,0.016946199794715067,0.05,1
expert,truthful,2553,0.022027711100730013,0.0,0
expert,truthful,2554,0.019776371128752697,0.0,0
expert,truthful,2555,0.019355727844389204,0.0,0
expert,truthful,2556,0.01576842331320445,0.0,0
expert,truthful,2557,0.019693401439867555,0.0,0
expert,truthful,2558,0.028029220592795286,0.0,0
expert,truthful,2559,0.022961450456552006,0.0,0
expert,truthful,2560,0.021036811595052548,0.05,1
expert,truthful,2561,0.022666577372978013,0.0,0
expert,truthful,2562,0.018735461082862507,0.0,0
expert,truthful,2563,0.021345453727331078,0.0,0
expert,truthful,2564,0.03938752879963483,0.0,0
expert,truthful,2565,0.01097961496117756,0.0,0
expert,truthful,2566,0.026226823013146796,0.0,0
expert,truthful,2567,0.026366994367880616,0.0,0
expert,truthful,2568,0.01154198499759973,0.0,0
expert,truthful,2569,0.017549947879804403,0.05,1
expert,truthful,2570,0.02509329741270616,0.0,0
expert,truthful,2571,0.012124171787658664,0.05,1
expert,truthful,2572,0.02464839695730975,0.0,0
expert,truthful,2573,0.027045176586621464,0.0,0
expert,truthful,2574,0.016010960053004824,0.0,0
expert,truthful,2575,0.028955054651463245,0.0,0
expert,truthful,2576,0.01285755843341969,0.0,0
expert,truthful,2577,0.024883762550566037,0.0,0
expert,truthful,2578,0.008597699109875599,0.0,0
expert,truthful,2579,0.01194835343087993,0.0,0
expert,truthful,2580,0.018909742745427675,0.0,0
expert,truthful,2581,0.019262925023953232,0.0,0
expert,truthful,2582,0.016529174093274788,0.05,1
expert,truthful,2583,0.009854910391158158,0.05,1
expert,truthful,2584,0.02955965914738322,0.0,0
expert,truthful,2585,0.015417726199350624,0.0,0
expert,truthful,2586,0.022416636060009716,0.0,0
expert,truthful,2587,0.03710376822454214,0.0,0
expert,truthful,2588,0.021806946514855128,0.0,0
expert,truthful,2589,0.011244764155707498,0.0,0
expert,truthful,2590,0.02528657684774229,0.05,1
expert,truthful,2591,0.0183292087761904,0.0,0
expert,truthful,2592,0.028399163893509587,0.0,0
expert,truthful,2593,0.01677575067771021,0.0,0
expert,truthful,2594,0.019195901395189032,0.0,0
expert,truthful,2595,0.03335391804830247,0.0,0
expert,truthful,2596,0.02019816255811654,0.05,1
expert,truthful,2597,0.011068942325043773,0.0,0
expert,truthful,2598,0.007963855076705289,0.0,0
expert,truthful,2599,0.005195511900023337,0.0,0
expert,truthful,2600,0.02261979146880073,0.0,0
expert,truthful,2601,0.015907103518004787,0.0,0
expert,truthful,2602,0.020399630911779796,0.0,0
expert,truthful,2603,0.026827873658622325,0.05,1
expert,truthful,2604,0.02261603557248955,0.0,0
expert,truthful,2605,0.016220800867670377,0.0,0
expert,truthful,2606,0.008800434743026855,0.0,0
expert,truthful,2607,0.014838864943581637,0.0,0
expert,truthful,2608,0.010741938377290658,0.0,0
expert,truthful,2609,0.01824729810961085,0.0,0
expert,truthful,2610,0.009898241613703012,0.0,0
expert,truthful,2611,0.01378306776468934,0.05,1
expert,truthful,2612,0.013835859488018683,0.0,0
expert,truthful,2613,0.02587673383133007,0.0,0
expert,truthful,2614,0.02048187338825894,0.05,1
expert,truthful,2615,0.009282671313795383,0.0,0
expert,truthful,2616,0.022904773849275036,0.0,0
expert,truthful,2617,0.015149735552524503,0.0,0
expert,truthful,2618,0.011885167053948138,0.0,0
expert,truthful,2619,0.013457956313484811,0.0,0
expert,truthful,2620,0.019390116911317593,0.0,0
expert,truthful,2621,0.034018103882000016,0.0,0
expert,truthful,2622,0.017597095271867723,0.05,1
expert,truthful,2623,0.01459337466107131,0.0,0
expert,truthful,2624,0.017771591125054276,0.0,0
expert,truthful,2625,0.01540058208510468,0.0,0
expert,truthful,2626,0.014492680938183216,0.0,0
expert,truthful,2627,0.01704143384940554,0.05,1
expert,truthful,2628,0.025598475176036233,0.05,1
expert,truthful,2629,0.006409494528581395,0.0,0
expert,truthful,2630,0.017349638152964256,0.0,0
expert,truthful,2631,0.022587038806151732,0.05,1
expert,truthful,2632,0.022981562419871263,0.0,0
expert,truthful,2633,0.019212091334776252,0.0,0
expert,truthful,2634,0.025980172255010814,0.0,0
expert,truthful,2635,0.009521972125112032,0.0,0
expert,truthful,2636,0.02439152478760563,0.05,1
expert,truthful,2637,0.03092592958165977,0.0,0
expert,truthful,2638,0.022532775944080707,0.0,0
expert,truthful,2639,0.006523183723125669,0.0,0
expert,truthful,2640,0.023066232464726166,0.0,0
expert,truthful,2641,0.02348629610747967,0.0,0
expert,truthful,2642,0.019915526401883148,0.0,0
expert,truthful,2643,0.013333506890674904,0.05,1
expert,truthful,2644,0.033618270600838905,0.05,1
expert,truthful,2645,0.027737523254576478,0.0,0
expert,truthful,2646,0.018034168829422204,0.0,0
expert,truthful,2647,0.017308821800915516,0.0,0
expert,truthful,2648,0.015718013444661585,0.0,0
expert,truthful,2649,0.020758493116084898,0.05,1
expert,truthful,2650,0.014641126621113247,0.05,1
expert,truthful,2651,0.010100498303265272,0.0,0
expert,truthful,2652,0.011214986808547546,0.0,0
expert,truthful,2653,0.021500147472254205,0.0,0
expert,truthful,2654,0.02434295166832195,0.05,1
expert,truthful,2655,0.009436768921774674,0.0,0
expert,truthful,2656,0.01812288091017991,0.0,0
expert,truthful,2657,0.003932614690097042,0.0,0
expert,truthful,2658,0.018998633740584536,0.0,0
expert,truthful,2659,0.02260129238521863,0.0,0
expert,truthful,2660,0.020655118337291785,0.0,0
expert,truthful,2661,0.020736395924472694,0.0,0
expert,truthful,2662,0.020053167555423985,0.05,1
expert,truthful,2663,0.015065019786348922,0.0,0
expert,truthful,2664,0.028971439529775413,0.05,1
expert,truthful,2665,0.033029419926770255,0.0,0
expert,truthful,2666,0.02457748730868901,0.0,0
expert,truthful,2667,0.0191684855744745,0.05,1
expert,truthful,2668,0.02130009690221035,0.0,0
expert,truthful,2669,0.01984361585997735,0.0,0
expert,truthful,2670,0.007144556742310488,0.0,0
expert,truthful,2671,0.012157714326124294,0.0,0
expert,truthful,2672,0.019727120112246307,0.0,0
expert,truthful,2673,0.01270989459505475,0.0,0
expert,truthful,2674,0.014615171013398731,0.0,0
expert,truthful,2675,0.015290588725323928,0.0,0
expert,truthful,2676,0.011094334284372207,0.05,1
expert,truthful,2677,0.012533632439582627,0.0,0
expert,truthful,2678,0.018714858709399478,0.0,0
expert,truthful,2679,0.022579464776070424,0.0,0
expert,truthful,2680,0.03462390075719733,0.05,1
expert,truthful,2681,0.020176238112543567,0.0,0
expert,truthful,2682,0.0163768469307749,0.05,1
expert,truthful,2683,0.022281974341520766,0.0,0
expert,truthful,2684,0.02518155626104789,0.0,0
expert,truthful,2685,0.014704731717973037,0.0,0
expert,truthful,2686,0.01702954213893795,0.0,0
expert,truthful,2687,0.014976922277398188,0.0,0
expert,truthful,2688,0.02020118004171287,0.05,1
expert,truthful,2689,0.025364061047191445,0.0,0
expert,truthful,2690,0.011739995757986765,0.0,0
expert,truthful,2691,0.013043784527942618,0.0,0
expert,truthful,2692,0.0089450259138592,0.0,0
expert,truthful,2693,0.02001234751221345,0.0,0
expert,truthful,2694,0.006763700719181916,0.0,0
expert,truthful,2695,0.009076274694119297,0.0,0
expert,truthful,2696,0.032981039153154174,0.0,0
expert,truthful,2697,0.02385877828331214,0.0,0
expert,truthful,2698,0.008456159244884572,0.0,0
expert,truthful,2699,0.02105195267008352,0.0,0
expert,truthful,2700,0.01701016610136824,0.05,1
expert,truthful,2701,0.0166260038059747,0.05,1
expert,truthful,2702,0.017098179291159525,0.0,0
expert,truthful,2703,0.011725697702644772,0.0,0
expert,truthful,2704,0.022191873840283306,0.0,0
expert,truthful,2705,0.03370596935874522,0.0,0
expert,truthful,2706,0.033150921570903824,0.0,0
expert,truthful,2707,0.015137745577771212,0.0,0
expert,truthful,2708,0.008892582688490943,0.05,1
expert,truthful,2709,0.021108016313940717,0.0,0
expert,truthful,2710,0.011156247381569536,0.0,0
expert,truthful,2711,0.039915839512917224,0.0,0
expert,truthful,2712,0.01260826975195408,0.0,0
expert,truthful,2713,0.006231673505935653,0.0,0
expert,truthful,2714,0.02656830307226157,0.0,0
expert,truthful,2715,0.012780010582528431,0.0,0
expert,truthful,2716,0.015177216581123325,0.05,1
expert,truthful,2717,0.014078247486943434,0.0,0
expert,truthful,2718,0.02026874405654642,0.0,0
expert,truthful,2719,0.01335452463750635,0.05,1
expert,truthful,2720,0.011745335038464663,0.0,0
expert,truthful,2721,0.03479555268670019,0.0,0
expert,truthful,2722,0.0199713172996171,0.0,0
expert,truthful,2723,0.01659995011418688,0.05,1
expert,truthful,2724,0.01527516862930012,0.05,1
expert,truthful,2725,0.018586858868165433,0.0,0
expert,truthful,2726,0.018606614615850565,0.05,1
expert,truthful,2727,0.022772561425568237,0.0,0
expert,truthful,2728,0.019893121914846306,0.0,0
expert,truthful,2729,0.00900489218274322,0.0,0
expert,truthful,2730,0.034174406609835235,0.0,0
expert,truthful,2731,0.029128757182306706,0.05,1
expert,truthful,2732,0.02362211670122304,0.0,0
expert,truthful,2733,0.02122442104817505,0.0,0
expert,truthful,2734,0.01299650815827134,0.0,0
expert,truthful,2735,0.024810889149293896,0.0,0
expert,truthful,2736,0.03251447430747792,0.0,0
expert,truthful,2737,0.02309627320482753,0.0,0
expert,truthful,2738,0.028739330577732574,0.0,0
expert,truthful,2739,0.013081974206672993,0.0,0
expert,truthful,2740,0.016002889891986595,0.05,1
expert,truthful,2741,0.017507238848272717,0.0,0
expert,truthful,2742,0.016074153647473836,0.05,1
expert,truthful,2743,0.007477215243107947,0.0,0
expert,truthful,2744,0.028473820369584613,0.05,1
expert,truthful,2745,0.018132074050024528,0.0,0
expert,truthful,2746,0.03986460977190248,0.0,0
expert,truthful,2747,0.01541585104986287,0.0,0
expert,truthful,2748,0.01307280911030663,0.0,0
expert,truthful,2749,0.02526997653003423,0.0,0
expert,truthful,2750,0.017157554164483207,0.0,0
expert,truthful,2751,0.01798108811424605,0.0,0
expert,truthful,2752,0.017958846257277342,0.0,0
expert,truthful,2753,0.02064710925590886,0.0,0
expert,truthful,2754,0.015881869746232707,0.05,1
expert,truthful,2755,0.011861202394839346,0.0,0
expert,truthful,2756,0.00874902371711994,0.0,0
expert,truthful,2757,0.024652670986777377,0.0,0
expert,truthful,2758,0.008849715633563826,0.05,1
expert,truthful,2759,0.010424523921782754,0.0,0
expert,truthful,2760,0.03248060503195587,0.0,0
expert,truthful,2761,0.013284250477750451,0.0,0
